subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,345,339,65,333,339,57,342,348,59,349,351,66,368,358,66,396,395,58,410,413,56,433,432,61,445,445,61,1
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,339,335,64,322,316,56,309,315,61,339,342,67,352,352,57,351,355,69,367,361,73,331,340,72,333,338,78,2
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,375,373,76,376,376,74,355,355,81,380,377,88,378,382,80,368,370,80,370,370,88,370,363,86,371,363,70,3
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,369,368,73,358,358,89,368,364,98,366,370,79,362,372,84,379,370,79,383,377,66,379,387,76,365,363,81,4
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,381,384,86,403,398,70,424,427,65,418,415,72,384,384,69,389,395,79,388,388,78,362,365,81,384,384,96,5
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,336,338,73,328,324,66,338,341,82,360,366,83,356,357,75,339,335,84,377,371,79,405,406,76,396,398,88,6
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,403,413,92,395,391,98,372,372,96,351,353,93,364,358,81,384,380,69,405,411,71,394,398,77,370,367,82,7
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,441,447,82,440,435,78,424,425,86,402,408,85,398,393,84,408,410,85,402,406,81,386,386,82,373,371,82,8
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,364,364,98,409,407,95,420,430,98,391,392,97,393,390,100,402,402,100,411,414,96,393,389,83,360,360,81,9
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,434,423,100,412,412,111,398,399,99,384,375,71,355,364,78,349,357,87,365,362,84,355,355,79,358,350,69,10
